09-16-2026 01:52:42 RAM 7201/7485MB (lfb 6x2MB) SWAP 785/16384MB (cached 97MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.375C/61.375C soc2@60.937C/60.937C soc0@61.281C/61.281C gpu@66.156C/66.156C tj@66.156C/66.156C soc1@60.718C/60.718C VDD_IN 21849mW/14583mW/23154mW VDD_CPU_GPU_CV 10794mW/5917mW/11309mW VDD_SOC 4945mW/3633mW/6144mW
09-16-2026 01:52:43 RAM 7200/7485MB (lfb 6x2MB) SWAP 785/16384MB (cached 97MB) CPU [7%@729,5%@729,9%@729,9%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.343C/61.375C soc2@60.906C/60.937C soc0@61.156C/61.281C gpu@65.156C/66.156C tj@65.156C/66.156C soc1@60.843C/60.843C VDD_IN 18292mW/14648mW/23154mW VDD_CPU_GPU_CV 7833mW/5950mW/11309mW VDD_SOC 4700mW/3652mW/6144mW
09-16-2026 01:52:44 RAM 7200/7485MB (lfb 6x2MB) SWAP 785/16384MB (cached 97MB) CPU [16%@729,12%@729,8%@729,3%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.437C/61.437C soc2@60.812C/60.937C soc0@61.25C/61.281C gpu@65.218C/66.156C tj@65.218C/66.156C soc1@60.937C/60.937C VDD_IN 17665mW/14700mW/23154mW VDD_CPU_GPU_CV 7346mW/5974mW/11309mW VDD_SOC 4631mW/3669mW/6144mW
09-16-2026 01:52:45 RAM 7200/7485MB (lfb 6x2MB) SWAP 785/16384MB (cached 97MB) CPU [32%@729,8%@729,0%@729,3%@729,0%@729,0%@729] GR3D_FREQ 99% cpu@61.687C/61.687C soc2@60.781C/60.937C soc0@61.343C/61.343C gpu@65.125C/66.156C tj@65.125C/66.156C soc1@61.093C/61.093C VDD_IN 17627mW/14749mW/23154mW VDD_CPU_GPU_CV 7269mW/5996mW/11309mW VDD_SOC 4631mW/3685mW/6144mW
09-16-2026 01:52:46 RAM 5115/7485MB (lfb 30x4MB) SWAP 784/16384MB (cached 113MB) CPU [4%@1036,58%@1036,3%@1036,16%@1036,1%@729,22%@729] GR3D_FREQ 0% cpu@60.906C/61.687C soc2@59.906C/60.937C soc0@61.156C/61.343C gpu@62.406C/66.156C tj@62.406C/66.156C soc1@60.875C/61.093C VDD_IN 8471mW/14645mW/23154mW VDD_CPU_GPU_CV 1909mW/5928mW/11309mW VDD_SOC 2888mW/3672mW/6144mW
09-16-2026 01:52:47 RAM 5166/7485MB (lfb 30x4MB) SWAP 782/16384MB (cached 160MB) CPU [9%@729,39%@729,1%@729,11%@729,17%@1728,0%@1728] GR3D_FREQ 0% cpu@60.312C/61.687C soc2@59.562C/60.937C soc0@60.718C/61.343C gpu@61.875C/66.156C tj@61.875C/66.156C soc1@60.781C/61.093C VDD_IN 5826mW/14500mW/23154mW VDD_CPU_GPU_CV 936mW/5846mW/11309mW VDD_SOC 1720mW/3640mW/6144mW
09-16-2026 01:52:48 RAM 2043/7485MB (lfb 51x4MB) SWAP 644/16384MB (cached 83MB) CPU [8%@1574,8%@1574,12%@1574,1%@1574,65%@729,0%@729] GR3D_FREQ 0% cpu@60.375C/61.687C soc2@59.375C/60.937C soc0@60.5C/61.343C gpu@61.656C/66.156C tj@61.656C/66.156C soc1@60.75C/61.093C VDD_IN 5943mW/14362mW/23154mW VDD_CPU_GPU_CV 1093mW/5770mW/11309mW VDD_SOC 1603mW/3607mW/6144mW
09-16-2026 01:52:49 RAM 1602/7485MB (lfb 59x4MB) SWAP 586/16384MB (cached 58MB) CPU [2%@729,30%@729,6%@729,18%@729,54%@1728,0%@1728] GR3D_FREQ 0% cpu@60.25C/61.687C soc2@59.187C/60.937C soc0@60.468C/61.343C gpu@61.718C/66.156C tj@61.718C/66.156C soc1@60.625C/61.093C VDD_IN 6178mW/14232mW/23154mW VDD_CPU_GPU_CV 1444mW/5701mW/11309mW VDD_SOC 1564mW/3574mW/6144mW
09-16-2026 01:52:50 RAM 1658/7485MB (lfb 56x4MB) SWAP 586/16384MB (cached 58MB) CPU [5%@1113,43%@1113,2%@1113,34%@1113,0%@1267,1%@1267] GR3D_FREQ 0% cpu@59.968C/61.687C soc2@59.031C/60.937C soc0@60.281C/61.343C gpu@61.562C/66.156C tj@61.562C/66.156C soc1@60.406C/61.093C VDD_IN 5709mW/14099mW/23154mW VDD_CPU_GPU_CV 1015mW/5628mW/11309mW VDD_SOC 1564mW/3543mW/6144mW
09-16-2026 01:52:51 RAM 1781/7485MB (lfb 854x1MB) SWAP 586/16384MB (cached 58MB) CPU [17%@1728,40%@1728,3%@1728,32%@1728,27%@729,6%@729] GR3D_FREQ 11% cpu@59.812C/61.687C soc2@59C/60.937C soc0@60.156C/61.343C gpu@61.656C/66.156C tj@61.656C/66.156C soc1@60.375C/61.093C VDD_IN 6764mW/13986mW/23154mW VDD_CPU_GPU_CV 1600mW/5566mW/11309mW VDD_SOC 1759mW/3515mW/6144mW
09-16-2026 01:52:52 RAM 2999/7485MB (lfb 610x1MB) SWAP 586/16384MB (cached 58MB) CPU [9%@1728,84%@1728,13%@1728,21%@1728,15%@729,0%@729] GR3D_FREQ 17% cpu@59.968C/61.687C soc2@58.968C/60.937C soc0@60.031C/61.343C gpu@61.562C/66.156C tj@61.562C/66.156C soc1@60.343C/61.093C VDD_IN 7038mW/13881mW/23154mW VDD_CPU_GPU_CV 1756mW/5508mW/11309mW VDD_SOC 1798mW/3489mW/6144mW
09-16-2026 01:52:53 RAM 3729/7485MB (lfb 350x1MB) SWAP 586/16384MB (cached 58MB) CPU [10%@1728,82%@1728,12%@1728,21%@1728,22%@1344,0%@1344] GR3D_FREQ 16% cpu@60.156C/61.687C soc2@58.906C/60.937C soc0@59.968C/61.343C gpu@61.25C/66.156C tj@61.25C/66.156C soc1@60.312C/61.093C VDD_IN 7038mW/13779mW/23154mW VDD_CPU_GPU_CV 1717mW/5451mW/11309mW VDD_SOC 1798mW/3464mW/6144mW
09-16-2026 01:52:54 RAM 4959/7485MB (lfb 3x2MB) SWAP 586/16384MB (cached 58MB) CPU [9%@1651,78%@1651,12%@1651,16%@1651,16%@729,4%@729] GR3D_FREQ 17% cpu@59.687C/61.687C soc2@58.75C/60.937C soc0@59.968C/61.343C gpu@61.156C/66.156C tj@61.156C/66.156C soc1@60.125C/61.093C VDD_IN 7077mW/13680mW/23154mW VDD_CPU_GPU_CV 1756mW/5397mW/11309mW VDD_SOC 1798mW/3440mW/6144mW
09-16-2026 01:52:55 RAM 5046/7485MB (lfb 2x4MB) SWAP 586/16384MB (cached 58MB) CPU [4%@1728,87%@1728,7%@1728,9%@1728,0%@729,18%@729] GR3D_FREQ 11% cpu@59.718C/61.687C soc2@58.718C/60.937C soc0@59.875C/61.343C gpu@61.031C/66.156C tj@61.031C/66.156C soc1@60.031C/61.093C VDD_IN 6413mW/13575mW/23154mW VDD_CPU_GPU_CV 1639mW/5343mW/11309mW VDD_SOC 1603mW/3413mW/6144mW
09-16-2026 01:52:56 RAM 5198/7485MB (lfb 2x4MB) SWAP 586/16384MB (cached 58MB) CPU [2%@1728,94%@1728,1%@1728,3%@1728,11%@1651,11%@1651] GR3D_FREQ 0% cpu@59.625C/61.687C soc2@58.625C/60.937C soc0@59.687C/61.343C gpu@60.937C/66.156C tj@60.937C/66.156C soc1@60.093C/61.093C VDD_IN 6373mW/13472mW/23154mW VDD_CPU_GPU_CV 1678mW/5290mW/11309mW VDD_SOC 1564mW/3387mW/6144mW
09-16-2026 01:52:57 RAM 5266/7485MB (lfb 4x4MB) SWAP 586/16384MB (cached 58MB) CPU [1%@1728,99%@1728,2%@1728,3%@1728,19%@729,0%@729] GR3D_FREQ 0% cpu@59.625C/61.687C soc2@58.5C/60.937C soc0@59.781C/61.343C gpu@60.843C/66.156C tj@60.843C/66.156C soc1@59.875C/61.093C VDD_IN 6217mW/13370mW/23154mW VDD_CPU_GPU_CV 1444mW/5236mW/11309mW VDD_SOC 1564mW/3361mW/6144mW
09-16-2026 01:52:58 RAM 7046/7485MB (lfb 1x1MB) SWAP 588/16384MB (cached 55MB) CPU [6%@1728,27%@1728,5%@1728,70%@1728,39%@1344,9%@1344] GR3D_FREQ 0% cpu@59.375C/61.687C soc2@58.312C/60.937C soc0@59.531C/61.343C gpu@61C/66.156C tj@61C/66.156C soc1@59.843C/61.093C VDD_IN 6882mW/13280mW/23154mW VDD_CPU_GPU_CV 1834mW/5189mW/11309mW VDD_SOC 1642mW/3337mW/6144mW
09-16-2026 01:52:59 RAM 7268/7485MB (lfb 1x1MB) SWAP 623/16384MB (cached 49MB) CPU [3%@1728,87%@1728,1%@1728,4%@1728,27%@1728,8%@1728] GR3D_FREQ 13% cpu@59.156C/61.687C soc2@58.281C/60.937C soc0@59.5C/61.343C gpu@60.968C/66.156C tj@60.968C/66.156C soc1@59.906C/61.093C VDD_IN 6686mW/13189mW/23154mW VDD_CPU_GPU_CV 1834mW/5143mW/11309mW VDD_SOC 1603mW/3313mW/6144mW
09-16-2026 01:53:00 RAM 7304/7485MB (lfb 2x4MB) SWAP 664/16384MB (cached 50MB) CPU [18%@1728,80%@1728,0%@1728,0%@1728,6%@1113,15%@1113] GR3D_FREQ 8% cpu@59.843C/61.687C soc2@58.968C/60.937C soc0@59.625C/61.343C gpu@62.125C/66.156C tj@62.125C/66.156C soc1@59.718C/61.093C VDD_IN 13480mW/13193mW/23154mW VDD_CPU_GPU_CV 5459mW/5147mW/11309mW VDD_SOC 2797mW/3306mW/6144mW
09-16-2026 01:53:01 RAM 7307/7485MB (lfb 2x2MB) SWAP 713/16384MB (cached 80MB) CPU [35%@1574,33%@1574,14%@1420,9%@1420,0%@729,2%@729] GR3D_FREQ 10% cpu@58.937C/61.687C soc2@58.25C/60.937C soc0@59.687C/61.343C gpu@60.656C/66.156C tj@60.656C/66.156C soc1@59.75C/61.093C VDD_IN 6334mW/13102mW/23154mW VDD_CPU_GPU_CV 1366mW/5097mW/11309mW VDD_SOC 1678mW/3285mW/6144mW
09-16-2026 01:53:02 RAM 7308/7485MB (lfb 5x2MB) SWAP 713/16384MB (cached 81MB) CPU [7%@729,56%@729,1%@729,14%@729,28%@1728,0%@1728] GR3D_FREQ 73% cpu@60.093C/61.687C soc2@59.25C/60.937C soc0@59.75C/61.343C gpu@63.437C/66.156C tj@63.437C/66.156C soc1@59.906C/61.093C VDD_IN 18485mW/13173mW/23154mW VDD_CPU_GPU_CV 7577mW/5129mW/11309mW VDD_SOC 4738mW/3304mW/6144mW
09-16-2026 01:53:03 RAM 7308/7485MB (lfb 5x2MB) SWAP 713/16384MB (cached 81MB) CPU [87%@1728,0%@1728,1%@1728,0%@1728,12%@729,0%@729] GR3D_FREQ 72% cpu@60.843C/61.687C soc2@59.937C/60.937C soc0@60.218C/61.343C gpu@64.25C/66.156C tj@64.25C/66.156C soc1@60.125C/61.093C VDD_IN 21158mW/13276mW/23154mW VDD_CPU_GPU_CV 8458mW/5173mW/11309mW VDD_SOC 5760mW/3336mW/6144mW
09-16-2026 01:53:04 RAM 7308/7485MB (lfb 5x2MB) SWAP 713/16384MB (cached 81MB) CPU [94%@1728,1%@1728,2%@1728,7%@1728,0%@729,0%@729] GR3D_FREQ 73% cpu@61.187C/61.687C soc2@60.312C/60.937C soc0@60.437C/61.343C gpu@64.156C/66.156C tj@64.156C/66.156C soc1@60.531C/61.093C VDD_IN 21235mW/13378mW/23154mW VDD_CPU_GPU_CV 8534mW/5216mW/11309mW VDD_SOC 5721mW/3366mW/6144mW
09-16-2026 01:53:05 RAM 7308/7485MB (lfb 5x2MB) SWAP 713/16384MB (cached 81MB) CPU [95%@1728,5%@1728,0%@1728,2%@1728,0%@729,0%@729] GR3D_FREQ 73% cpu@61.375C/61.687C soc2@60.468C/60.937C soc0@60.75C/61.343C gpu@64.5C/66.156C tj@64.5C/66.156C soc1@60.5C/61.093C VDD_IN 20616mW/13470mW/23154mW VDD_CPU_GPU_CV 8419mW/5256mW/11309mW VDD_SOC 5491mW/3393mW/6144mW
09-16-2026 01:53:06 RAM 7295/7485MB (lfb 5x2MB) SWAP 723/16384MB (cached 80MB) CPU [100%@1728,2%@1728,0%@1728,6%@1728,0%@1113,0%@1113] GR3D_FREQ 99% cpu@61.625C/61.687C soc2@60.656C/60.937C soc0@60.968C/61.343C gpu@64.562C/66.156C tj@64.562C/66.156C soc1@60.75C/61.093C VDD_IN 21427mW/13569mW/23154mW VDD_CPU_GPU_CV 8558mW/5298mW/11309mW VDD_SOC 5836mW/3424mW/6144mW
09-16-2026 01:53:07 RAM 7270/7485MB (lfb 1x4MB) SWAP 756/16384MB (cached 95MB) CPU [29%@1113,54%@1113,17%@1113,22%@1113,30%@1728,26%@1728] GR3D_FREQ 99% cpu@61.875C/61.875C soc2@60.75C/60.937C soc0@60.937C/61.343C gpu@64.937C/66.156C tj@64.937C/66.156C soc1@60.843C/61.093C VDD_IN 20655mW/13657mW/23154mW VDD_CPU_GPU_CV 8879mW/5342mW/11309mW VDD_SOC 5308mW/3447mW/6144mW
09-16-2026 01:53:08 RAM 7270/7485MB (lfb 1x4MB) SWAP 756/16384MB (cached 96MB) CPU [83%@729,3%@729,0%@729,1%@729,5%@1728,13%@1728] GR3D_FREQ 99% cpu@61.781C/61.875C soc2@60.968C/60.968C soc0@61.25C/61.343C gpu@65.187C/66.156C tj@65.187C/66.156C soc1@61.062C/61.093C VDD_IN 20962mW/13746mW/23154mW VDD_CPU_GPU_CV 8802mW/5384mW/11309mW VDD_SOC 5491mW/3472mW/6144mW
09-16-2026 01:53:09 RAM 7270/7485MB (lfb 1x4MB) SWAP 755/16384MB (cached 96MB) CPU [92%@1728,5%@1728,2%@1728,1%@1728,2%@729,0%@729] GR3D_FREQ 99% cpu@61.968C/61.968C soc2@61.093C/61.093C soc0@61.312C/61.343C gpu@65.312C/66.156C tj@65.312C/66.156C soc1@61.281C/61.281C VDD_IN 19341mW/13813mW/23154mW VDD_CPU_GPU_CV 8165mW/5417mW/11309mW VDD_SOC 5008mW/3490mW/6144mW
09-16-2026 01:53:10 RAM 7271/7485MB (lfb 1x4MB) SWAP 755/16384MB (cached 96MB) CPU [85%@1728,6%@1728,1%@1728,1%@1728,15%@729,1%@729] GR3D_FREQ 86% cpu@62.343C/62.343C soc2@61.375C/61.375C soc0@61.562C/61.562C gpu@65.468C/66.156C tj@65.468C/66.156C soc1@61.187C/61.281C VDD_IN 20655mW/13895mW/23154mW VDD_CPU_GPU_CV 8726mW/5457mW/11309mW VDD_SOC 5384mW/3513mW/6144mW
09-16-2026 01:53:11 RAM 7271/7485MB (lfb 1x4MB) SWAP 755/16384MB (cached 96MB) CPU [100%@1728,1%@1728,0%@1728,1%@1728,1%@729,0%@729] GR3D_FREQ 58% cpu@62.218C/62.343C soc2@61.531C/61.531C soc0@61.781C/61.781C gpu@65.718C/66.156C tj@65.718C/66.156C soc1@61.375C/61.375C VDD_IN 20924mW/13978mW/23154mW VDD_CPU_GPU_CV 8764mW/5496mW/11309mW VDD_SOC 5491mW/3536mW/6144mW
09-16-2026 01:53:12 RAM 7237/7485MB (lfb 1x4MB) SWAP 795/16384MB (cached 96MB) CPU [59%@1728,24%@1728,18%@1728,13%@1728,38%@729,7%@729] GR3D_FREQ 99% cpu@62.375C/62.375C soc2@61.5C/61.531C soc0@61.812C/61.812C gpu@65.75C/66.156C tj@65.75C/66.156C soc1@61.562C/61.562C VDD_IN 18910mW/14035mW/23154mW VDD_CPU_GPU_CV 8716mW/5533mW/11309mW VDD_SOC 4584mW/3548mW/6144mW
09-16-2026 01:53:13 RAM 7239/7485MB (lfb 1x4MB) SWAP 795/16384MB (cached 96MB) CPU [1%@1728,100%@1728,0%@1728,1%@1728,1%@729,3%@729] GR3D_FREQ 99% cpu@62.531C/62.531C soc2@61.656C/61.656C soc0@61.906C/61.906C gpu@66.062C/66.156C tj@66.062C/66.156C soc1@61.687C/61.687C VDD_IN 19296mW/14095mW/23154mW VDD_CPU_GPU_CV 10082mW/5585mW/11309mW VDD_SOC 4006mW/3554mW/6144mW
09-16-2026 01:53:14 RAM 7239/7485MB (lfb 1x4MB) SWAP 795/16384MB (cached 96MB) CPU [0%@1728,100%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 99% cpu@62.468C/62.531C soc2@61.812C/61.812C soc0@62.093C/62.093C gpu@66.375C/66.375C tj@66.375C/66.375C soc1@61.906C/61.906C VDD_IN 19296mW/14155mW/23154mW VDD_CPU_GPU_CV 10235mW/5638mW/11309mW VDD_SOC 3929mW/3558mW/6144mW
09-16-2026 01:53:15 RAM 7240/7485MB (lfb 1x4MB) SWAP 795/16384MB (cached 96MB) CPU [0%@729,69%@729,0%@729,0%@729,30%@1728,0%@1728] GR3D_FREQ 99% cpu@62.406C/62.531C soc2@61.906C/61.906C soc0@62.343C/62.343C gpu@66.312C/66.375C tj@66.312C/66.375C soc1@61.812C/61.906C VDD_IN 19411mW/14214mW/23154mW VDD_CPU_GPU_CV 10235mW/5690mW/11309mW VDD_SOC 3891mW/3562mW/6144mW
09-16-2026 01:53:16 RAM 7239/7485MB (lfb 1x4MB) SWAP 795/16384MB (cached 96MB) CPU [91%@1728,0%@1728,0%@1728,0%@1728,9%@729,0%@729] GR3D_FREQ 91% cpu@62.625C/62.625C soc2@62.093C/62.093C soc0@62.468C/62.468C gpu@66.437C/66.437C tj@66.437C/66.437C soc1@61.937C/61.937C VDD_IN 19373mW/14271mW/23154mW VDD_CPU_GPU_CV 10235mW/5740mW/11309mW VDD_SOC 3891mW/3565mW/6144mW
09-16-2026 01:53:17 RAM 7240/7485MB (lfb 2x2MB) SWAP 795/16384MB (cached 97MB) CPU [100%@1728,1%@1728,2%@1728,4%@1728,2%@729,0%@729] GR3D_FREQ 90% cpu@62.843C/62.843C soc2@62.093C/62.093C soc0@62.343C/62.468C gpu@66.625C/66.625C tj@66.625C/66.625C soc1@62.031C/62.031C VDD_IN 19411mW/14327mW/23154mW VDD_CPU_GPU_CV 10256mW/5790mW/11309mW VDD_SOC 3929mW/3569mW/6144mW
09-16-2026 01:53:18 RAM 7240/7485MB (lfb 2x2MB) SWAP 795/16384MB (cached 97MB) CPU [100%@1728,1%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 91% cpu@63.031C/63.031C soc2@62.281C/62.281C soc0@62.562C/62.562C gpu@66.75C/66.75C tj@66.75C/66.75C soc1@62.156C/62.156C VDD_IN 19411mW/14383mW/23154mW VDD_CPU_GPU_CV 10295mW/5839mW/11309mW VDD_SOC 3929mW/3573mW/6144mW
09-16-2026 01:53:19 RAM 7240/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 97MB) CPU [100%@1728,0%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 90% cpu@63.25C/63.25C soc2@62.343C/62.343C soc0@62.687C/62.687C gpu@66.875C/66.875C tj@66.875C/66.875C soc1@62.468C/62.468C VDD_IN 19411mW/14437mW/23154mW VDD_CPU_GPU_CV 10333mW/5887mW/11309mW VDD_SOC 3929mW/3577mW/6144mW
09-16-2026 01:53:20 RAM 7240/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 97MB) CPU [100%@1728,1%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 99% cpu@63.437C/63.437C soc2@62.593C/62.593C soc0@62.812C/62.812C gpu@66.968C/66.968C tj@66.968C/66.968C soc1@62.343C/62.468C VDD_IN 19488mW/14490mW/23154mW VDD_CPU_GPU_CV 10371mW/5935mW/11309mW VDD_SOC 3929mW/3581mW/6144mW
09-16-2026 01:53:21 RAM 7242/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 98MB) CPU [86%@1728,0%@1728,1%@1728,0%@1728,14%@729,0%@729] GR3D_FREQ 90% cpu@63.25C/63.437C soc2@62.656C/62.656C soc0@63.093C/63.093C gpu@67.093C/67.093C tj@67.093C/67.093C soc1@62.468C/62.468C VDD_IN 19450mW/14543mW/23154mW VDD_CPU_GPU_CV 10409mW/5982mW/11309mW VDD_SOC 3929mW/3584mW/6144mW
09-16-2026 01:53:22 RAM 7242/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 98MB) CPU [18%@1728,0%@1728,0%@1728,0%@1728,82%@729,0%@729] GR3D_FREQ 99% cpu@63.312C/63.437C soc2@62.687C/62.687C soc0@63.093C/63.093C gpu@67.031C/67.093C tj@67.031C/67.093C soc1@62.531C/62.531C VDD_IN 19450mW/14594mW/23154mW VDD_CPU_GPU_CV 10371mW/6028mW/11309mW VDD_SOC 3929mW/3588mW/6144mW
09-16-2026 01:53:23 RAM 7242/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 98MB) CPU [91%@1728,0%@1728,0%@1728,1%@1728,9%@729,0%@729] GR3D_FREQ 99% cpu@63.562C/63.562C soc2@62.75C/62.75C soc0@63.062C/63.093C gpu@67.375C/67.375C tj@67.375C/67.375C soc1@62.75C/62.75C VDD_IN 19373mW/14643mW/23154mW VDD_CPU_GPU_CV 10448mW/6073mW/11309mW VDD_SOC 3852mW/3591mW/6144mW
09-16-2026 01:53:24 RAM 7242/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 98MB) CPU [100%@1728,0%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 99% cpu@63.718C/63.718C soc2@63C/63C soc0@63.281C/63.281C gpu@67.562C/67.562C tj@67.562C/67.562C soc1@62.906C/62.906C VDD_IN 19373mW/14691mW/23154mW VDD_CPU_GPU_CV 10465mW/6118mW/11309mW VDD_SOC 3852mW/3593mW/6144mW
09-16-2026 01:53:25 RAM 7242/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 98MB) CPU [100%@1728,0%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 99% cpu@63.75C/63.75C soc2@63C/63C soc0@63.5C/63.5C gpu@67.718C/67.718C tj@67.718C/67.718C soc1@63.125C/63.125C VDD_IN 19334mW/14738mW/23154mW VDD_CPU_GPU_CV 10448mW/6162mW/11309mW VDD_SOC 3852mW/3596mW/6144mW
09-16-2026 01:53:26 RAM 7242/7485MB (lfb 2x2MB) SWAP 794/16384MB (cached 98MB) CPU [100%@1728,0%@1728,0%@1728,0%@1728,1%@729,0%@729] GR3D_FREQ 99% cpu@63.687C/63.75C soc2@62.968C/63C soc0@63.562C/63.562C gpu@68.125C/68.125C tj@68.125C/68.125C soc1@62.937C/63.125C VDD_IN 19373mW/14785mW/23154mW VDD_CPU_GPU_CV 10371mW/6204mW/11309mW VDD_SOC 3852mW/3599mW/6144mW
09-16-2026 01:53:27 RAM 7231/7485MB (lfb 3x2MB) SWAP 801/16384MB (cached 98MB) CPU [100%@1728,2%@1728,2%@1728,2%@1728,1%@729,4%@729] GR3D_FREQ 99% cpu@63.906C/63.906C soc2@63.218C/63.218C soc0@63.562C/63.562C gpu@67.687C/68.125C tj@67.687C/68.125C soc1@63.062C/63.125C VDD_IN 19450mW/14831mW/23154mW VDD_CPU_GPU_CV 10371mW/6245mW/11309mW VDD_SOC 3891mW/3601mW/6144mW
09-16-2026 01:53:28 RAM 7231/7485MB (lfb 3x2MB) SWAP 801/16384MB (cached 98MB) CPU [100%@1728,0%@1728,0%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 53% cpu@64.218C/64.218C soc2@63.468C/63.468C soc0@63.562C/63.562C gpu@67.437C/68.125C tj@67.437C/68.125C soc1@63.187C/63.187C VDD_IN 20227mW/14884mW/23154mW VDD_CPU_GPU_CV 9759mW/6280mW/11309mW VDD_SOC 4615mW/3611mW/6144mW
09-16-2026 01:53:29 RAM 7231/7485MB (lfb 3x2MB) SWAP 801/16384MB (cached 98MB) CPU [62%@1728,0%@1728,0%@1728,3%@1728,22%@729,17%@729] GR3D_FREQ 99% cpu@63.937C/64.218C soc2@63.156C/63.468C soc0@63.781C/63.781C gpu@67.125C/68.125C tj@67.125C/68.125C soc1@63.312C/63.312C VDD_IN 16892mW/14903mW/23154mW VDD_CPU_GPU_CV 7308mW/6290mW/11309mW VDD_SOC 4290mW/3618mW/6144mW
09-16-2026 01:53:30 RAM 7231/7485MB (lfb 3x2MB) SWAP 801/16384MB (cached 98MB) CPU [73%@1728,1%@1728,0%@1728,4%@1728,26%@729,0%@729] GR3D_FREQ 99% cpu@64C/64.218C soc2@63.062C/63.468C soc0@63.812C/63.812C gpu@66.937C/68.125C tj@66.937C/68.125C soc1@63.531C/63.531C VDD_IN 16312mW/14917mW/23154mW VDD_CPU_GPU_CV 6935mW/6296mW/11309mW VDD_SOC 4213mW/3624mW/6144mW
09-16-2026 01:53:31 RAM 7230/7485MB (lfb 3x2MB) SWAP 801/16384MB (cached 98MB) CPU [68%@729,4%@729,5%@729,2%@729,8%@729,0%@729] GR3D_FREQ 0% cpu@63.468C/64.218C soc2@62.968C/63.468C soc0@63.843C/63.843C gpu@65.718C/68.125C tj@65.718C/68.125C soc1@63.312C/63.531C VDD_IN 14597mW/14914mW/23154mW VDD_CPU_GPU_CV 5682mW/6290mW/11309mW VDD_SOC 4026mW/3628mW/6144mW
09-16-2026 01:53:32 RAM 5159/7485MB (lfb 14x4MB) SWAP 799/16384MB (cached 125MB) CPU [4%@1728,0%@1728,64%@1728,5%@1728,0%@729,20%@729] GR3D_FREQ 0% cpu@62.968C/64.218C soc2@62.156C/63.468C soc0@63.468C/63.843C gpu@64.593C/68.125C tj@64.593C/68.125C soc1@63.281C/63.531C VDD_IN 7468mW/14843mW/23154mW VDD_CPU_GPU_CV 1522mW/6245mW/11309mW VDD_SOC 2459mW/3617mW/6144mW
09-16-2026 01:53:33 RAM 4174/7485MB (lfb 14x4MB) SWAP 796/16384MB (cached 155MB) CPU [6%@1728,0%@1728,68%@1728,5%@1728,0%@729,0%@729] GR3D_FREQ 0% cpu@63.187C/64.218C soc2@61.906C/63.468C soc0@63.062C/63.843C gpu@64.375C/68.125C tj@64.375C/68.125C soc1@62.968C/63.531C VDD_IN 6256mW/14763mW/23154mW VDD_CPU_GPU_CV 1249mW/6198mW/11309mW VDD_SOC 1720mW/3599mW/6144mW
09-16-2026 01:53:34 RAM 1580/7485MB (lfb 42x4MB) SWAP 589/16384MB (cached 63MB) CPU [23%@1728,1%@1728,71%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 0% cpu@62.593C/64.218C soc2@61.718C/63.468C soc0@62.781C/63.843C gpu@64.062C/68.125C tj@64.062C/68.125C soc1@62.937C/63.531C VDD_IN 5982mW/14682mW/23154mW VDD_CPU_GPU_CV 1210mW/6152mW/11309mW VDD_SOC 1603mW/3580mW/6144mW
09-16-2026 01:53:35 RAM 1625/7485MB (lfb 42x4MB) SWAP 589/16384MB (cached 63MB) CPU [10%@729,0%@729,19%@729,68%@729,7%@1267,0%@1267] GR3D_FREQ 0% cpu@62.218C/64.218C soc2@61.375C/63.468C soc0@62.718C/63.843C gpu@63.843C/68.125C tj@63.843C/68.125C soc1@62.812C/63.531C VDD_IN 5826mW/14601mW/23154mW VDD_CPU_GPU_CV 1132mW/6106mW/11309mW VDD_SOC 1564mW/3562mW/6144mW
09-16-2026 01:53:36 RAM 1658/7485MB (lfb 31x4MB) SWAP 589/16384MB (cached 63MB) CPU [24%@1728,4%@1728,10%@1728,47%@1728,17%@729,0%@729] GR3D_FREQ 16% cpu@62.25C/64.218C soc2@61.281C/63.468C soc0@62.562C/63.843C gpu@63.75C/68.125C tj@63.75C/68.125C soc1@62.562C/63.531C VDD_IN 6139mW/14524mW/23154mW VDD_CPU_GPU_CV 1210mW/6062mW/11309mW VDD_SOC 1681mW/3545mW/6144mW
